# String Art – Pin Coordinates (mm)
# Frame diameter : 600.0 mm
# Pins           : 288
# Strings        : 12627
# Origin         : centre of circle (0, 0)
# Y-axis         : positive = up
#
# ── PIN POSITIONS ──
# pin_index, x_mm, y_mm
7428, 211, -32.66, 298.28, 260, 244.99, 172.78
7429, 260, 244.99, 172.78, 186, -183.09, 238.11
7430, 186, -183.09, 238.11, 146, -300.00, 13.75
7431, 146, -300.00, 13.75, 40, 192.55, -229.51
7432, 40, 192.55, -229.51, 71, 6.02, -299.14
7433, 71, 6.02, -299.14, 28, 244.99, -171.92
7434, 28, 244.99, -171.92, 268, 271.63, 127.22
7435, 268, 271.63, 127.22, 217, 6.02, 300.00
7436, 217, 6.02, 300.00, 56, 102.29, -281.09
7437, 56, 102.29, -281.09, 191, -156.45, 257.02
7438, 191, -156.45, 257.02, 127, -280.23, -108.31
7439, 127, -280.23, -108.31, 181, -208.02, 217.48
7440, 181, -208.02, 217.48, 158, -286.25, 90.26
7441, 158, -286.25, 90.26, 279, 293.98, 59.31
7442, 279, 293.98, 59.31, 215, -6.88, 300.00
7443, 215, -6.88, 300.00, 150, -298.28, 39.54
7444, 150, -298.28, 39.54, 246, 182.23, 238.11
7445, 246, 182.23, 238.11, 60, 77.36, -289.68
7446, 60, 77.36, -289.68, 213, -19.77, 300.00
7447, 213, -19.77, 300.00, 178, -221.78, 202.87
7448, 178, -221.78, 202.87, 243, 165.90, 250.14
7449, 243, 165.90, 250.14, 140, -299.14, -25.79
7450, 140, -299.14, -25.79, 234, 114.33, 277.65
7451, 234, 114.33, 277.65, 84, -78.22, -289.68
7452, 84, -78.22, -289.68, 32, 229.51, -192.55
7453, 32, 229.51, -192.55, 66, 38.68, -297.42
7454, 66, 38.68, -297.42, 220, 25.79, 299.14
7455, 220, 25.79, 299.14, 9, 293.98, -58.45
7456, 9, 293.98, -58.45, 57, 96.28, -283.67
7457, 57, 96.28, -283.67, 205, -71.35, 291.40
7458, 205, -71.35, 291.40, 134, -293.12, -64.47
7459, 134, -293.12, -64.47, 187, -177.94, 242.41
7460, 187, -177.94, 242.41, 257, 233.81, 188.25
7461, 257, 233.81, 188.25, 30, 237.25, -182.23
7462, 30, 237.25, -182.23, 146, -300.00, 13.75
7463, 146, -300.00, 13.75, 25, 256.16, -155.59
7464, 25, 256.16, -155.59, 281, 295.70, 46.42
7465, 281, 295.70, 46.42, 250, 202.01, 221.78
7466, 250, 202.01, 221.78, 194, -139.26, 266.48
7467, 194, -139.26, 266.48, 137, -296.56, -45.56
7468, 137, -296.56, -45.56, 231, 96.28, 284.53
7469, 231, 96.28, 284.53, 158, -286.25, 90.26
7470, 158, -286.25, 90.26, 184, -193.41, 230.37
7471, 184, -193.41, 230.37, 148, -299.14, 26.65
7472, 148, -299.14, 26.65, 205, -71.35, 291.40
7473, 205, -71.35, 291.40, 246, 182.23, 238.11
7474, 246, 182.23, 238.11, 162, -277.65, 115.19
7475, 162, -277.65, 115.19, 239, 143.55, 263.04
7476, 239, 143.55, 263.04, 275, 287.97, 84.24
7477, 275, 287.97, 84.24, 35, 216.62, -207.16
7478, 35, 216.62, -207.16, 81, -59.31, -293.98
7479, 81, -59.31, -293.98, 231, 96.28, 284.53
7480, 231, 96.28, 284.53, 211, -32.66, 298.28
7481, 211, -32.66, 298.28, 265, 262.18, 144.41
7482, 265, 262.18, 144.41, 169, -257.02, 156.45
7483, 169, -257.02, 156.45, 2, 299.14, -12.89
7484, 2, 299.14, -12.89, 195, -133.24, 269.91
7485, 195, -133.24, 269.91, 258, 237.25, 183.09
7486, 258, 237.25, 183.09, 195, -133.24, 269.91
7487, 195, -133.24, 269.91, 259, 241.55, 177.94
7488, 259, 241.55, 177.94, 9, 293.98, -58.45
7489, 9, 293.98, -58.45, 218, 12.89, 300.00
7490, 218, 12.89, 300.00, 157, -288.83, 84.24
7491, 157, -288.83, 84.24, 247, 187.39, 234.67
7492, 247, 187.39, 234.67, 136, -295.70, -51.58
7493, 136, -295.70, -51.58, 210, -39.54, 298.28
7494, 210, -39.54, 298.28, 145, -300.00, 6.88
7495, 145, -300.00, 6.88, 210, -39.54, 298.28
7496, 210, -39.54, 298.28, 236, 126.36, 272.49
7497, 236, 126.36, 272.49, 190, -161.60, 253.58
7498, 190, -161.60, 253.58, 102, -183.09, -237.25
7499, 102, -183.09, -237.25, 44, 171.92, -244.99
7500, 44, 171.92, -244.99, 18, 276.79, -114.33
7501, 18, 276.79, -114.33, 247, 187.39, 234.67
7502, 247, 187.39, 234.67, 193, -144.41, 263.04
7503, 193, -144.41, 263.04, 274, 285.39, 90.26
7504, 274, 285.39, 90.26, 113, -234.67, -187.39
7505, 113, -234.67, -187.39, 16, 281.09, -102.29
7506, 16, 281.09, -102.29, 257, 233.81, 188.25
7507, 257, 233.81, 188.25, 194, -139.26, 266.48
7508, 194, -139.26, 266.48, 234, 114.33, 277.65
7509, 234, 114.33, 277.65, 282, 297.42, 39.54
7510, 282, 297.42, 39.54, 22, 265.62, -138.40
7511, 22, 265.62, -138.40, 73, -6.88, -299.14
7512, 73, -6.88, -299.14, 29, 241.55, -177.08
7513, 29, 241.55, -177.08, 59, 83.38, -287.97
7514, 59, 83.38, -287.97, 38, 202.01, -220.92
7515, 38, 202.01, -220.92, 166, -266.48, 139.26
7516, 166, -266.48, 139.26, 217, 6.02, 300.00
7517, 217, 6.02, 300.00, 279, 293.98, 59.31
7518, 279, 293.98, 59.31, 30, 237.25, -182.23
7519, 30, 237.25, -182.23, 268, 271.63, 127.22
7520, 268, 271.63, 127.22, 208, -52.44, 295.70
7521, 208, -52.44, 295.70, 143, -300.00, -6.02
7522, 143, -300.00, -6.02, 174, -238.11, 183.09
7523, 174, -238.11, 183.09, 226, 64.47, 293.12
7524, 226, 64.47, 293.12, 140, -299.14, -25.79
7525, 140, -299.14, -25.79, 202, -90.26, 286.25
7526, 202, -90.26, 286.25, 262, 252.72, 161.60
7527, 262, 252.72, 161.60, 21, 269.05, -132.38
7528, 21, 269.05, -132.38, 64, 51.58, -294.84
7529, 64, 51.58, -294.84, 34, 220.92, -202.01
7530, 34, 220.92, -202.01, 70, 12.89, -299.14
7531, 70, 12.89, -299.14, 164, -272.49, 127.22
7532, 164, -272.49, 127.22, 211, -32.66, 298.28
7533, 211, -32.66, 298.28, 155, -291.40, 71.35
7534, 155, -291.40, 71.35, 73, -6.88, -299.14
7535, 73, -6.88, -299.14, 158, -286.25, 90.26
7536, 158, -286.25, 90.26, 272, 281.09, 103.15
7537, 272, 281.09, 103.15, 8, 294.84, -51.58
7538, 8, 294.84, -51.58, 227, 70.49, 291.40
7539, 227, 70.49, 291.40, 200, -103.15, 281.95
7540, 200, -103.15, 281.95, 167, -263.04, 144.41
7541, 167, -263.04, 144.41, 3, 299.14, -18.91
7542, 3, 299.14, -18.91, 271, 279.37, 109.17
7543, 271, 279.37, 109.17, 25, 256.16, -155.59
7544, 25, 256.16, -155.59, 45, 165.90, -249.28
7545, 45, 165.90, -249.28, 198, -115.19, 277.65
7546, 198, -115.19, 277.65, 236, 126.36, 272.49
7547, 236, 126.36, 272.49, 143, -300.00, -6.02
7548, 143, -300.00, -6.02, 173, -242.41, 177.94
7549, 173, -242.41, 177.94, 228, 77.36, 290.54
7550, 228, 77.36, 290.54, 144, -300.00, -0.00
7551, 144, -300.00, -0.00, 195, -133.24, 269.91
7552, 195, -133.24, 269.91, 123, -269.91, -132.38
7553, 123, -269.91, -132.38, 200, -103.15, 281.95
7554, 200, -103.15, 281.95, 1, 299.14, -6.02
7555, 1, 299.14, -6.02, 232, 102.29, 281.95
7556, 232, 102.29, 281.95, 258, 237.25, 183.09
7557, 258, 237.25, 183.09, 11, 290.54, -70.49
7558, 11, 290.54, -70.49, 270, 276.79, 115.19
7559, 270, 276.79, 115.19, 141, -300.00, -18.91
7560, 141, -300.00, -18.91, 175, -234.67, 188.25
7561, 175, -234.67, 188.25, 196, -127.22, 272.49
7562, 196, -127.22, 272.49, 0, 300.00, -0.00
7563, 0, 300.00, -0.00, 241, 155.59, 257.02
7564, 241, 155.59, 257.02, 208, -52.44, 295.70
7565, 208, -52.44, 295.70, 60, 77.36, -289.68
7566, 60, 77.36, -289.68, 210, -39.54, 298.28
7567, 210, -39.54, 298.28, 143, -300.00, -6.02
7568, 143, -300.00, -6.02, 242, 160.74, 253.58
7569, 242, 160.74, 253.58, 8, 294.84, -51.58
7570, 8, 294.84, -51.58, 266, 265.62, 139.26
7571, 266, 265.62, 139.26, 22, 265.62, -138.40
7572, 22, 265.62, -138.40, 61, 70.49, -290.54
7573, 61, 70.49, -290.54, 214, -13.75, 300.00
7574, 214, -13.75, 300.00, 172, -245.85, 172.78
7575, 172, -245.85, 172.78, 145, -300.00, 6.88
7576, 145, -300.00, 6.88, 165, -269.91, 133.24
7577, 165, -269.91, 133.24, 204, -78.22, 290.54
7578, 204, -78.22, 290.54, 253, 216.62, 208.02
7579, 253, 216.62, 208.02, 166, -266.48, 139.26
7580, 166, -266.48, 139.26, 228, 77.36, 290.54
7581, 228, 77.36, 290.54, 188, -172.78, 245.85
7582, 188, -172.78, 245.85, 130, -286.25, -89.40
7583, 130, -286.25, -89.40, 214, -13.75, 300.00
7584, 214, -13.75, 300.00, 287, 299.14, 6.88
7585, 287, 299.14, 6.88, 240, 149.57, 260.46
7586, 240, 149.57, 260.46, 143, -300.00, -6.02
7587, 143, -300.00, -6.02, 192, -150.43, 260.46
7588, 192, -150.43, 260.46, 51, 132.38, -269.05
7589, 51, 132.38, -269.05, 10, 292.26, -64.47
7590, 10, 292.26, -64.47, 253, 216.62, 208.02
7591, 253, 216.62, 208.02, 76, -26.65, -298.28
7592, 76, -26.65, -298.28, 24, 259.60, -149.57
7593, 24, 259.60, -149.57, 71, 6.02, -299.14
7594, 71, 6.02, -299.14, 159, -284.53, 97.13
7595, 159, -284.53, 97.13, 72, 0.00, -300.00
7596, 72, 0.00, -300.00, 32, 229.51, -192.55
7597, 32, 229.51, -192.55, 86, -90.26, -285.39
7598, 86, -90.26, -285.39, 232, 102.29, 281.95
7599, 232, 102.29, 281.95, 209, -46.42, 296.56
7600, 209, -46.42, 296.56, 59, 83.38, -287.97
7601, 59, 83.38, -287.97, 219, 18.91, 300.00
7602, 219, 18.91, 300.00, 13, 287.97, -83.38
7603, 13, 287.97, -83.38, 231, 96.28, 284.53
7604, 231, 96.28, 284.53, 141, -300.00, -18.91
7605, 141, -300.00, -18.91, 184, -193.41, 230.37
7606, 184, -193.41, 230.37, 248, 192.55, 230.37
7607, 248, 192.55, 230.37, 98, -161.60, -252.72
7608, 98, -161.60, -252.72, 43, 177.08, -241.55
7609, 43, 177.08, -241.55, 71, 6.02, -299.14
7610, 71, 6.02, -299.14, 223, 45.56, 296.56
7611, 223, 45.56, 296.56, 4, 298.28, -25.79
7612, 4, 298.28, -25.79, 198, -115.19, 277.65
7613, 198, -115.19, 277.65, 254, 220.92, 202.87
7614, 254, 220.92, 202.87, 109, -217.48, -207.16
7615, 109, -217.48, -207.16, 12, 289.68, -77.36
7616, 12, 289.68, -77.36, 264, 259.60, 150.43
7617, 264, 259.60, 150.43, 207, -59.31, 294.84
7618, 207, -59.31, 294.84, 140, -299.14, -25.79
7619, 140, -299.14, -25.79, 238, 138.40, 266.48
7620, 238, 138.40, 266.48, 153, -294.84, 59.31
7621, 153, -294.84, 59.31, 217, 6.02, 300.00
7622, 217, 6.02, 300.00, 168, -260.46, 150.43
7623, 168, -260.46, 150.43, 144, -300.00, -0.00
7624, 144, -300.00, -0.00, 206, -65.33, 293.12
7625, 206, -65.33, 293.12, 266, 265.62, 139.26
7626, 266, 265.62, 139.26, 149, -298.28, 32.66
7627, 149, -298.28, 32.66, 250, 202.01, 221.78
7628, 250, 202.01, 221.78, 55, 108.31, -279.37
7629, 55, 108.31, -279.37, 263, 256.16, 156.45
7630, 263, 256.16, 156.45, 1, 299.14, -6.02
7631, 1, 299.14, -6.02, 244, 171.92, 245.85
7632, 244, 171.92, 245.85, 215, -6.88, 300.00
7633, 215, -6.88, 300.00, 155, -291.40, 71.35
7634, 155, -291.40, 71.35, 231, 96.28, 284.53
7635, 231, 96.28, 284.53, 77, -32.66, -297.42
7636, 77, -32.66, -297.42, 234, 114.33, 277.65
7637, 234, 114.33, 277.65, 9, 293.98, -58.45
7638, 9, 293.98, -58.45, 44, 171.92, -244.99
7639, 44, 171.92, -244.99, 10, 292.26, -64.47
7640, 10, 292.26, -64.47, 251, 207.16, 217.48
7641, 251, 207.16, 217.48, 25, 256.16, -155.59
7642, 25, 256.16, -155.59, 61, 70.49, -290.54
7643, 61, 70.49, -290.54, 218, 12.89, 300.00
7644, 218, 12.89, 300.00, 192, -150.43, 260.46
7645, 192, -150.43, 260.46, 275, 287.97, 84.24
7646, 275, 287.97, 84.24, 24, 259.60, -149.57
7647, 24, 259.60, -149.57, 3, 299.14, -18.91
7648, 3, 299.14, -18.91, 46, 160.74, -252.72
7649, 46, 160.74, -252.72, 115, -242.41, -177.08
7650, 115, -242.41, -177.08, 267, 269.05, 133.24
7651, 267, 269.05, 133.24, 216, -0.86, 300.00
7652, 216, -0.86, 300.00, 56, 102.29, -281.09
7653, 56, 102.29, -281.09, 188, -172.78, 245.85
7654, 188, -172.78, 245.85, 155, -291.40, 71.35
7655, 155, -291.40, 71.35, 39, 197.71, -225.21
7656, 39, 197.71, -225.21, 276, 289.68, 78.22
7657, 276, 289.68, 78.22, 29, 241.55, -177.08
7658, 29, 241.55, -177.08, 185, -188.25, 234.67
7659, 185, -188.25, 234.67, 250, 202.01, 221.78
7660, 250, 202.01, 221.78, 228, 77.36, 290.54
7661, 228, 77.36, 290.54, 203, -84.24, 288.83
7662, 203, -84.24, 288.83, 11, 290.54, -70.49
7663, 11, 290.54, -70.49, 253, 216.62, 208.02
7664, 253, 216.62, 208.02, 233, 108.31, 280.23
7665, 233, 108.31, 280.23, 170, -253.58, 161.60
7666, 170, -253.58, 161.60, 144, -300.00, -0.00
7667, 144, -300.00, -0.00, 221, 31.81, 298.28
7668, 221, 31.81, 298.28, 190, -161.60, 253.58
7669, 190, -161.60, 253.58, 271, 279.37, 109.17
7670, 271, 279.37, 109.17, 33, 225.21, -197.71
7671, 33, 225.21, -197.71, 3, 299.14, -18.91
7672, 3, 299.14, -18.91, 257, 233.81, 188.25
7673, 257, 233.81, 188.25, 179, -217.48, 208.02
7674, 179, -217.48, 208.02, 151, -296.56, 46.42
7675, 151, -296.56, 46.42, 171, -250.14, 166.76
7676, 171, -250.14, 166.76, 84, -78.22, -289.68
7677, 84, -78.22, -289.68, 242, 160.74, 253.58
7678, 242, 160.74, 253.58, 216, -0.86, 300.00
7679, 216, -0.86, 300.00, 161, -280.23, 109.17
7680, 161, -280.23, 109.17, 186, -183.09, 238.11
7681, 186, -183.09, 238.11, 238, 138.40, 266.48
7682, 238, 138.40, 266.48, 185, -188.25, 234.67
7683, 185, -188.25, 234.67, 23, 262.18, -143.55
7684, 23, 262.18, -143.55, 242, 160.74, 253.58
7685, 242, 160.74, 253.58, 181, -208.02, 217.48
7686, 181, -208.02, 217.48, 141, -300.00, -18.91
7687, 141, -300.00, -18.91, 198, -115.19, 277.65
7688, 198, -115.19, 277.65, 259, 241.55, 177.94
7689, 259, 241.55, 177.94, 4, 298.28, -25.79
7690, 4, 298.28, -25.79, 116, -245.85, -171.92
7691, 116, -245.85, -171.92, 196, -127.22, 272.49
7692, 196, -127.22, 272.49, 121, -263.04, -143.55
7693, 121, -263.04, -143.55, 199, -109.17, 280.23
7694, 199, -109.17, 280.23, 127, -280.23, -108.31
7695, 127, -280.23, -108.31, 195, -133.24, 269.91
7696, 195, -133.24, 269.91, 271, 279.37, 109.17
7697, 271, 279.37, 109.17, 142, -300.00, -12.89
7698, 142, -300.00, -12.89, 194, -139.26, 266.48
7699, 194, -139.26, 266.48, 241, 155.59, 257.02
7700, 241, 155.59, 257.02, 178, -221.78, 202.87
7701, 178, -221.78, 202.87, 152, -295.70, 52.44
7702, 152, -295.70, 52.44, 58, 89.40, -285.39
7703, 58, 89.40, -285.39, 252, 211.46, 212.32
7704, 252, 211.46, 212.32, 17, 279.37, -108.31
7705, 17, 279.37, -108.31, 285, 299.14, 19.77
7706, 285, 299.14, 19.77, 197, -121.20, 275.07
7707, 197, -121.20, 275.07, 270, 276.79, 115.19
7708, 270, 276.79, 115.19, 104, -193.41, -229.51
7709, 104, -193.41, -229.51, 177, -226.07, 198.57
7710, 177, -226.07, 198.57, 224, 51.58, 295.70
7711, 224, 51.58, 295.70, 204, -78.22, 290.54
7712, 204, -78.22, 290.54, 135, -294.84, -58.45
7713, 135, -294.84, -58.45, 186, -183.09, 238.11
7714, 186, -183.09, 238.11, 223, 45.56, 296.56
7715, 223, 45.56, 296.56, 260, 244.99, 172.78
7716, 260, 244.99, 172.78, 16, 281.09, -102.29
7717, 16, 281.09, -102.29, 100, -172.78, -244.99
7718, 100, -172.78, -244.99, 262, 252.72, 161.60
7719, 262, 252.72, 161.60, 198, -115.19, 277.65
7720, 198, -115.19, 277.65, 5, 297.42, -31.81
7721, 5, 297.42, -31.81, 200, -103.15, 281.95
7722, 200, -103.15, 281.95, 163, -275.07, 121.20
7723, 163, -275.07, 121.20, 213, -19.77, 300.00
7724, 213, -19.77, 300.00, 0, 300.00, -0.00
7725, 0, 300.00, -0.00, 253, 216.62, 208.02
7726, 253, 216.62, 208.02, 205, -71.35, 291.40
7727, 205, -71.35, 291.40, 253, 216.62, 208.02
7728, 253, 216.62, 208.02, 65, 45.56, -295.70
7729, 65, 45.56, -295.70, 166, -266.48, 139.26
7730, 166, -266.48, 139.26, 212, -26.65, 299.14
7731, 212, -26.65, 299.14, 156, -290.54, 78.22
7732, 156, -290.54, 78.22, 25, 256.16, -155.59
7733, 25, 256.16, -155.59, 280, 294.84, 52.44
7734, 280, 294.84, 52.44, 67, 31.81, -297.42
7735, 67, 31.81, -297.42, 31, 233.81, -187.39
7736, 31, 233.81, -187.39, 269, 274.21, 121.20
7737, 269, 274.21, 121.20, 20, 271.63, -126.36
7738, 20, 271.63, -126.36, 276, 289.68, 78.22
7739, 276, 289.68, 78.22, 242, 160.74, 253.58
7740, 242, 160.74, 253.58, 143, -300.00, -6.02
7741, 143, -300.00, -6.02, 176, -230.37, 193.41
7742, 176, -230.37, 193.41, 235, 120.34, 275.07
7743, 235, 120.34, 275.07, 91, -121.20, -274.21
7744, 91, -121.20, -274.21, 52, 126.36, -271.63
7745, 52, 126.36, -271.63, 243, 165.90, 250.14
7746, 243, 165.90, 250.14, 222, 38.68, 298.28
7747, 222, 38.68, 298.28, 159, -284.53, 97.13
7748, 159, -284.53, 97.13, 65, 45.56, -295.70
7749, 65, 45.56, -295.70, 222, 38.68, 298.28
7750, 222, 38.68, 298.28, 187, -177.94, 242.41
7751, 187, -177.94, 242.41, 50, 138.40, -265.62
7752, 50, 138.40, -265.62, 9, 293.98, -58.45
7753, 9, 293.98, -58.45, 250, 202.01, 221.78
7754, 250, 202.01, 221.78, 59, 83.38, -287.97
7755, 59, 83.38, -287.97, 206, -65.33, 293.12
7756, 206, -65.33, 293.12, 141, -300.00, -18.91
7757, 141, -300.00, -18.91, 229, 83.38, 288.83
7758, 229, 83.38, 288.83, 201, -97.13, 284.53
7759, 201, -97.13, 284.53, 233, 108.31, 280.23
7760, 233, 108.31, 280.23, 201, -97.13, 284.53
7761, 201, -97.13, 284.53, 4, 298.28, -25.79
7762, 4, 298.28, -25.79, 266, 265.62, 139.26
7763, 266, 265.62, 139.26, 161, -280.23, 109.17
7764, 161, -280.23, 109.17, 254, 220.92, 202.87
7765, 254, 220.92, 202.87, 204, -78.22, 290.54
7766, 204, -78.22, 290.54, 137, -296.56, -45.56
7767, 137, -296.56, -45.56, 247, 187.39, 234.67
7768, 247, 187.39, 234.67, 4, 298.28, -25.79
7769, 4, 298.28, -25.79, 28, 244.99, -171.92
7770, 28, 244.99, -171.92, 60, 77.36, -289.68
7771, 60, 77.36, -289.68, 254, 220.92, 202.87
7772, 254, 220.92, 202.87, 218, 12.89, 300.00
7773, 218, 12.89, 300.00, 13, 287.97, -83.38
7774, 13, 287.97, -83.38, 256, 229.51, 193.41
7775, 256, 229.51, 193.41, 61, 70.49, -290.54
7776, 61, 70.49, -290.54, 208, -52.44, 295.70
7777, 208, -52.44, 295.70, 139, -298.28, -31.81
7778, 139, -298.28, -31.81, 182, -202.87, 221.78
7779, 182, -202.87, 221.78, 148, -299.14, 26.65
7780, 148, -299.14, 26.65, 22, 265.62, -138.40
7781, 22, 265.62, -138.40, 272, 281.09, 103.15
7782, 272, 281.09, 103.15, 126, -277.65, -114.33
7783, 126, -277.65, -114.33, 200, -103.15, 281.95
7784, 200, -103.15, 281.95, 249, 197.71, 226.07
7785, 249, 197.71, 226.07, 147, -300.00, 19.77
7786, 147, -300.00, 19.77, 167, -263.04, 144.41
7787, 167, -263.04, 144.41, 189, -166.76, 250.14
7788, 189, -166.76, 250.14, 139, -298.28, -31.81
7789, 139, -298.28, -31.81, 256, 229.51, 193.41
7790, 256, 229.51, 193.41, 200, -103.15, 281.95
7791, 200, -103.15, 281.95, 139, -298.28, -31.81
7792, 139, -298.28, -31.81, 229, 83.38, 288.83
7793, 229, 83.38, 288.83, 262, 252.72, 161.60
7794, 262, 252.72, 161.60, 16, 281.09, -102.29
7795, 16, 281.09, -102.29, 148, -299.14, 26.65
7796, 148, -299.14, 26.65, 259, 241.55, 177.94
7797, 259, 241.55, 177.94, 224, 51.58, 295.70
7798, 224, 51.58, 295.70, 202, -90.26, 286.25
7799, 202, -90.26, 286.25, 7, 295.70, -45.56
7800, 7, 295.70, -45.56, 263, 256.16, 156.45
7801, 263, 256.16, 156.45, 196, -127.22, 272.49
7802, 196, -127.22, 272.49, 283, 297.42, 32.66
7803, 283, 297.42, 32.66, 34, 220.92, -202.01
7804, 34, 220.92, -202.01, 286, 299.14, 13.75
7805, 286, 299.14, 13.75, 198, -115.19, 277.65
7806, 198, -115.19, 277.65, 12, 289.68, -77.36
7807, 12, 289.68, -77.36, 271, 279.37, 109.17
7808, 271, 279.37, 109.17, 243, 165.90, 250.14
7809, 243, 165.90, 250.14, 18, 276.79, -114.33
7810, 18, 276.79, -114.33, 239, 143.55, 263.04
7811, 239, 143.55, 263.04, 284, 298.28, 26.65
7812, 284, 298.28, 26.65, 256, 229.51, 193.41
7813, 256, 229.51, 193.41, 285, 299.14, 19.77
7814, 285, 299.14, 19.77, 202, -90.26, 286.25
7815, 202, -90.26, 286.25, 130, -286.25, -89.40
7816, 130, -286.25, -89.40, 193, -144.41, 263.04
7817, 193, -144.41, 263.04, 143, -300.00, -6.02
7818, 143, -300.00, -6.02, 246, 182.23, 238.11
7819, 246, 182.23, 238.11, 79, -46.42, -295.70
7820, 79, -46.42, -295.70, 234, 114.33, 277.65
7821, 234, 114.33, 277.65, 7, 295.70, -45.56
7822, 7, 295.70, -45.56, 199, -109.17, 280.23
7823, 199, -109.17, 280.23, 3, 299.14, -18.91
7824, 3, 299.14, -18.91, 39, 197.71, -225.21
7825, 39, 197.71, -225.21, 59, 83.38, -287.97
7826, 59, 83.38, -287.97, 225, 58.45, 294.84
7827, 225, 58.45, 294.84, 179, -217.48, 208.02
7828, 179, -217.48, 208.02, 89, -109.17, -279.37
7829, 89, -109.17, -279.37, 13, 287.97, -83.38
7830, 13, 287.97, -83.38, 205, -71.35, 291.40
7831, 205, -71.35, 291.40, 276, 289.68, 78.22
7832, 276, 289.68, 78.22, 235, 120.34, 275.07
7833, 235, 120.34, 275.07, 174, -238.11, 183.09
7834, 174, -238.11, 183.09, 148, -299.14, 26.65
7835, 148, -299.14, 26.65, 47, 155.59, -256.16
7836, 47, 155.59, -256.16, 2, 299.14, -12.89
7837, 2, 299.14, -12.89, 264, 259.60, 150.43
7838, 264, 259.60, 150.43, 97, -156.45, -256.16
7839, 97, -156.45, -256.16, 8, 294.84, -51.58
7840, 8, 294.84, -51.58, 193, -144.41, 263.04
7841, 193, -144.41, 263.04, 252, 211.46, 212.32
7842, 252, 211.46, 212.32, 160, -281.95, 103.15
7843, 160, -281.95, 103.15, 74, -13.75, -299.14
7844, 74, -13.75, -299.14, 29, 241.55, -177.08
7845, 29, 241.55, -177.08, 280, 294.84, 52.44
7846, 280, 294.84, 52.44, 68, 25.79, -298.28
7847, 68, 25.79, -298.28, 29, 241.55, -177.08
7848, 29, 241.55, -177.08, 271, 279.37, 109.17
7849, 271, 279.37, 109.17, 113, -234.67, -187.39
7850, 113, -234.67, -187.39, 49, 143.55, -262.18
7851, 49, 143.55, -262.18, 181, -208.02, 217.48
7852, 181, -208.02, 217.48, 152, -295.70, 52.44
7853, 152, -295.70, 52.44, 245, 177.08, 242.41
7854, 245, 177.08, 242.41, 274, 285.39, 90.26
7855, 274, 285.39, 90.26, 213, -19.77, 300.00
7856, 213, -19.77, 300.00, 63, 58.45, -293.98
7857, 63, 58.45, -293.98, 37, 207.16, -216.62
7858, 37, 207.16, -216.62, 274, 285.39, 90.26
7859, 274, 285.39, 90.26, 161, -280.23, 109.17
7860, 161, -280.23, 109.17, 214, -13.75, 300.00
7861, 214, -13.75, 300.00, 244, 171.92, 245.85
7862, 244, 171.92, 245.85, 205, -71.35, 291.40
7863, 205, -71.35, 291.40, 242, 160.74, 253.58
7864, 242, 160.74, 253.58, 277, 290.54, 71.35
7865, 277, 290.54, 71.35, 36, 211.46, -211.46
7866, 36, 211.46, -211.46, 193, -144.41, 263.04
7867, 193, -144.41, 263.04, 258, 237.25, 183.09
7868, 258, 237.25, 183.09, 185, -188.25, 234.67
7869, 185, -188.25, 234.67, 229, 83.38, 288.83
7870, 229, 83.38, 288.83, 253, 216.62, 208.02
7871, 253, 216.62, 208.02, 202, -90.26, 286.25
7872, 202, -90.26, 286.25, 127, -280.23, -108.31
7873, 127, -280.23, -108.31, 37, 207.16, -216.62
7874, 37, 207.16, -216.62, 277, 290.54, 71.35
7875, 277, 290.54, 71.35, 170, -253.58, 161.60
7876, 170, -253.58, 161.60, 230, 89.40, 286.25
7877, 230, 89.40, 286.25, 207, -59.31, 294.84
7878, 207, -59.31, 294.84, 256, 229.51, 193.41
7879, 256, 229.51, 193.41, 76, -26.65, -298.28
7880, 76, -26.65, -298.28, 28, 244.99, -171.92
7881, 28, 244.99, -171.92, 287, 299.14, 6.88
7882, 287, 299.14, 6.88, 204, -78.22, 290.54
7883, 204, -78.22, 290.54, 270, 276.79, 115.19
7884, 270, 276.79, 115.19, 110, -221.78, -202.01
7885, 110, -221.78, -202.01, 194, -139.26, 266.48
7886, 194, -139.26, 266.48, 145, -300.00, 6.88
7887, 145, -300.00, 6.88, 195, -133.24, 269.91
7888, 195, -133.24, 269.91, 234, 114.33, 277.65
